100,100
1,0,15,43,2,0
1,1,17,44,2,3
1,2,19,45,2,6
1,3,21,46,2,9
1,4,23,47,2,12
1,5,25,48,2,15
1,6,27,49,2,18
1,7,29,50,2,21
1,8,17,13,1,0
1,9,18,13,1,3
1,10,19,13,1,6
1,11,20,13,1,9
1,12,3,83,1,0
1,13,4,83,1,3
1,14,5,83,1,6
1,15,6,83,1,9
1,16,54,81,93,71
1,17,62,79,93,71
1,18,70,77,93,71
1,19,78,75,93,71
1,20,86,73,93,71
1,21,93,71,54,81
1,22,85,73,54,81
1,23,77,75,54,81
1,24,69,77,54,81
1,25,5,55,87,50
1,26,12,55,87,50
1,27,19,55,87,50
1,28,26,55,87,50
1,29,33,55,87,50
1,30,40,55,87,50
1,31,47,55,87,50
1,32,54,55,87,50
1,33,61,55,87,50
1,34,68,55,87,50
1,35,75,55,87,50
1,36,82,55,87,50
1,37,87,50,5,55
1,38,80,50,5,55
1,39,73,50,5,55
1,40,66,50,5,55
1,41,59,50,5,55
1,42,52,50,5,55
1,43,45,50,5,55
1,44,38,50,5,55
1,45,31,50,5,55
1,46,24,50,5,55
1,47,17,50,5,55
1,48,60,60,93,90
1,49,60,80,93,90
1,50,80,60,93,90
1,51,70,65,93,90
1,52,93,90,40,55
1,53,50,50,3,90
1,54,43,56,3,90
1,55,36,62,3,90
1,56,29,68,3,90
1,57,22,74,3,90
1,58,15,80,3,90
1,59,8,86,3,90
1,60,3,90,50,50
1,61,10,84,50,50
1,62,17,78,50,50
1,63,24,72,50,50
1,64,31,66,50,50
1,65,38,60,50,50
1,66,56,56,50,50
1,67,52,52,50,50
1,68,54,54,60,60
1,69,58,58,60,60
1,70,62,62,60,60
1,71,20,80,60,5
1,72,54,12,30,15
1,73,80,15,30,15
1,74,80,65,30,15
2,74,79,64,30,15
2,73,79,15,30,15
2,72,53,13,30,15
2,71,21,79,60,5
2,70,61,62,60,60
2,69,59,59,60,60
2,68,55,54,60,60
2,67,51,52,50,50
2,66,55,56,50,50
2,65,39,59,50,50
2,64,32,65,50,50
2,63,25,71,50,50
2,62,18,77,50,50
2,61,11,83,50,50
2,60,4,89,50,50
2,59,7,87,3,90
2,58,14,81,3,90
2,57,21,75,3,90
2,56,28,69,3,90
2,55,35,63,3,90
2,54,42,57,3,90
2,53,49,51,3,90
2,52,92,89,40,55
2,51,71,66,93,90
2,50,81,61,93,90
2,49,61,81,93,90
2,48,61,61,93,90
2,47,16,51,5,55
2,46,23,51,5,55
2,45,30,51,5,55
2,44,37,51,5,55
2,43,44,51,5,55
2,42,51,51,5,55
2,41,58,51,5,55
2,40,65,51,5,55
2,39,72,51,5,55
2,38,79,51,5,55
2,37,86,51,5,55
2,36,83,54,87,50
2,35,76,54,87,50
2,34,69,54,87,50
2,33,62,54,87,50
2,32,55,55,87,50
2,31,48,54,87,50
2,30,41,54,87,50
2,29,34,54,87,50
2,28,27,54,87,50
2,27,20,54,87,50
2,26,13,54,87,50
2,25,6,54,87,50
2,24,68,78,54,81
2,23,76,76,54,81
2,22,84,74,54,81
2,21,92,72,54,81
2,20,87,72,93,71
2,19,79,74,93,71
2,18,71,76,93,71
2,17,63,78,93,71
2,16,55,80,93,71
2,15,5,82,1,9
2,14,4,82,1,6
2,13,3,82,1,3
2,12,2,82,1,0
2,11,19,12,1,9
2,10,18,12,1,6
2,9,17,12,1,3
2,8,16,12,1,0
2,7,28,49,2,21
2,6,26,48,2,18
2,5,24,47,2,15
2,4,22,46,2,12
2,3,20,45,2,9
2,2,18,44,2,6
2,1,16,43,2,3
2,0,14,42,2,0
3,0,13,41,2,0
3,1,15,42,2,3
3,2,17,43,2,6
3,3,19,44,2,9
3,4,21,45,2,12
3,5,23,46,2,15
3,6,25,47,2,18
3,7,27,48,2,21
3,8,15,11,1,0
3,9,17,11,1,3
3,10,18,11,1,6
3,11,19,11,1,9
3,12,1,81,1,0
3,13,3,81,1,3
3,14,4,81,1,6
3,15,5,81,1,9
3,16,56,79,93,71
3,17,64,77,93,71
3,18,72,75,93,71
3,19,80,73,93,71
3,20,88,71,93,71
3,21,91,73,54,81
3,22,83,75,54,81
3,23,75,77,54,81
3,24,67,79,54,81
3,25,7,53,87,50
3,26,14,53,87,50
3,27,21,53,87,50
3,28,28,53,87,50
3,29,35,53,87,50
3,30,42,53,87,50
3,31,49,53,87,50
3,32,56,55,87,50
3,33,63,53,87,50
3,34,70,53,87,50
3,35,77,53,87,50
3,36,84,53,87,50
3,37,85,52,5,55
3,38,78,52,5,55
3,39,71,52,5,55
3,40,64,52,5,55
3,41,57,52,5,55
3,42,50,51,5,55
3,43,43,52,5,55
3,44,36,52,5,55
3,45,29,52,5,55
3,46,22,52,5,55
3,47,15,52,5,55
3,48,62,62,93,90
3,49,62,82,93,90
3,50,82,62,93,90
3,51,72,67,93,90
3,52,91,88,40,55
3,53,48,52,3,90
3,54,41,58,3,90
3,55,34,64,3,90
3,56,27,70,3,90
3,57,20,76,3,90
3,58,13,82,3,90
3,59,6,88,3,90
3,60,5,88,50,50
3,61,12,82,50,50
3,62,19,76,50,50
3,63,26,70,50,50
3,64,33,64,50,50
3,65,40,58,50,50
3,66,54,56,50,50
3,67,50,52,50,50
